State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
New South Wales,2010,Saturday,15:40,Multiple,No,No,No,100,Motorcycle pillion passenger,Female,53,No,No,40 - 64,Day
New South Wales,2010,Saturday,15:40,Multiple,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2010,Saturday,12:45,Single,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
New South Wales,2010,Saturday,13:15,Single,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2010,Saturday,11:05,Multiple,No,No,No,100,Driver,Female,54,No,No,40 - 64,Day
New South Wales,2010,Saturday,11:30,Single,No,No,No,100,Motorcycle rider,Male,43,No,No,40 - 64,Day
New South Wales,2010,Saturday,21:38,Single,No,No,No,100,Driver,Male,54,No,No,40 - 64,Night
New South Wales,2010,Saturday,12:45,Multiple,No,No,No,80,Motorcycle rider,Male,50,No,No,40 - 64,Day
New South Wales,2010,Saturday,15:45,Single,No,No,No,60,Motorcycle rider,Male,58,No,No,40 - 64,Day
New South Wales,2010,Saturday,6:35,Single,No,No,No,110,Driver,Male,44,No,No,40 - 64,Day
New South Wales,2010,Saturday,15:40,Multiple,No,No,No,100,Driver,Female,52,No,No,40 - 64,Day
New South Wales,2010,Saturday,22:00,Single,No,No,No,100,Driver,Male,40,No,No,40 - 64,Night
New South Wales,2010,Saturday,4:10,Multiple,No,No,No,50,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2010,Saturday,5:40,Multiple,No,No,No,80,Motorcycle rider,Male,54,No,No,40 - 64,Night
New South Wales,2010,Saturday,6:03,Single,No,No,No,60,Passenger,Male,51,No,No,40 - 64,Day
New South Wales,2010,Saturday,22:00,Single,No,No,Yes,100,Driver,Male,50,No,No,40 - 64,Night
New South Wales,2010,Saturday,14:40,Multiple,No,No,No,60,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2010,Saturday,18:30,Multiple,No,No,No,60,Passenger,Female,56,No,No,40 - 64,Night
New South Wales,2010,Saturday,12:30,Multiple,No,No,No,60,Motorcycle rider,Male,62,No,No,40 - 64,Day
New South Wales,2010,Saturday,22:30,Single,No,No,No,70,Passenger,Male,45,No,No,40 - 64,Night
New South Wales,2011,Saturday,1:35,Single,No,No,No,80,Pedestrian,Male,51,No,No,40 - 64,Night
New South Wales,2011,Saturday,15:20,Multiple,No,No,No,100,Driver,Male,55,No,No,40 - 64,Day
New South Wales,2011,Saturday,17:00,Single,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2011,Saturday,4:00,Single,No,No,No,100,Driver,Male,56,No,No,40 - 64,Night
New South Wales,2011,Saturday,21:30,Single,No,No,No,50,Driver,Male,56,No,No,40 - 64,Night
New South Wales,2011,Saturday,22:30,Single,No,No,No,100,Driver,Male,53,No,Yes,40 - 64,Night
New South Wales,2011,Saturday,9:05,Single,No,No,No,60,Passenger,Female,43,No,No,40 - 64,Day
New South Wales,2011,Saturday,16:10,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2011,Saturday,11:35,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40 - 64,Day
New South Wales,2011,Saturday,12:48,Multiple,No,No,No,80,Driver,Female,61,No,No,40 - 64,Day
New South Wales,2011,Saturday,14:30,Multiple,Yes,No,No,50,Pedal cyclist,Male,54,No,No,40 - 64,Day
New South Wales,2011,Saturday,17:00,Multiple,No,No,No,100,Driver,Female,63,No,No,40 - 64,Day
New South Wales,2011,Saturday,22:05,Single,No,No,No,100,Pedestrian,Female,41,No,No,40 - 64,Night
New South Wales,2011,Saturday,1:29,Single,No,No,Yes,40,Driver,Male,40,No,No,40 - 64,Night
New South Wales,2011,Saturday,9:55,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2011,Saturday,12:15,Multiple,No,No,No,50,Pedestrian,Male,58,No,No,40 - 64,Day
New South Wales,2011,Saturday,12:50,Multiple,No,No,No,100,Driver,Female,57,No,No,40 - 64,Day
New South Wales,2011,Saturday,15:00,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2011,Saturday,12:10,Multiple,No,No,No,80,Passenger,Male,40,No,No,40 - 64,Day
New South Wales,2011,Saturday,17:10,Single,No,No,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2011,Saturday,11:20,Single,No,No,No,70,Driver,Male,64,No,No,40 - 64,Day
New South Wales,2012,Saturday,17:45,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
New South Wales,2012,Saturday,9:20,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2012,Saturday,13:30,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Day
New South Wales,2012,Saturday,5:45,Single,No,No,No,50,Pedestrian,Male,62,No,No,40 - 64,Night
New South Wales,2012,Saturday,15:45,Multiple,No,No,No,80,Motorcycle rider,Male,40,No,No,40 - 64,Day
New South Wales,2012,Saturday,12:30,Single,No,No,No,100,Driver,Female,64,No,No,40 - 64,Day
New South Wales,2012,Saturday,12:20,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Day
New South Wales,2012,Saturday,20:30,Multiple,No,No,No,70,Pedestrian,Male,42,No,No,40 - 64,Night
New South Wales,2012,Saturday,20:00,Single,No,No,No,60,Driver,Female,60,No,No,40 - 64,Night
New South Wales,2012,Saturday,21:00,Single,No,No,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Night
New South Wales,2012,Saturday,13:50,Multiple,No,No,No,100,Driver,Female,62,No,No,40 - 64,Day
New South Wales,2012,Saturday,14:40,Multiple,No,No,No,40,Motorcycle rider,Male,45,No,No,40 - 64,Day
New South Wales,2012,Saturday,16:00,Single,No,No,No,60,Driver,Male,50,No,No,40 - 64,Day
New South Wales,2012,Saturday,1:11,Multiple,No,No,Yes,100,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2012,Saturday,10:30,Multiple,No,No,No,80,Motorcycle rider,Male,61,Yes,No,40 - 64,Day
New South Wales,2013,Saturday,7:34,Multiple,No,No,No,110,Pedal cyclist,Male,43,No,No,40 - 64,Day
New South Wales,2013,Saturday,19:15,Multiple,No,No,No,80,Driver,Female,42,No,No,40 - 64,Night
New South Wales,2013,Saturday,9:00,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2013,Saturday,16:50,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Day
New South Wales,2013,Saturday,18:23,Multiple,No,No,No,60,Passenger,Male,46,No,No,40 - 64,Night
New South Wales,2013,Saturday,22:55,Single,No,No,No,80,Pedestrian,Male,48,No,No,40 - 64,Night
New South Wales,2013,Saturday,14:50,Single,No,No,No,100,Driver,Female,53,No,No,40 - 64,Day
New South Wales,2013,Saturday,18:40,Multiple,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Night
New South Wales,2013,Saturday,20:10,Single,No,No,No,90,Motorcycle rider,Male,60,No,No,40 - 64,Night
New South Wales,2013,Saturday,7:15,Multiple,No,No,No,80,Pedal cyclist,Male,44,No,No,40 - 64,Day
New South Wales,2013,Saturday,10:00,Single,No,No,No,80,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2013,Saturday,10:50,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2013,Saturday,12:15,Single,No,No,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2013,Saturday,10:30,Single,No,No,No,80,Motorcycle rider,Male,59,Yes,No,40 - 64,Day
New South Wales,2013,Saturday,19:30,Multiple,No,No,No,60,Motorcycle pillion passenger,Male,43,No,No,40 - 64,Night
New South Wales,2014,Saturday,6:15,Single,No,No,No,50,Driver,Male,49,No,No,40 - 64,Day
New South Wales,2014,Saturday,13:29,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Day
New South Wales,2014,Saturday,11:55,Multiple,No,No,No,90,Driver,Male,62,No,No,40 - 64,Day
New South Wales,2014,Saturday,15:30,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Day
New South Wales,2014,Saturday,17:00,Multiple,No,No,Yes,110,Passenger,Female,50,No,No,40 - 64,Day
New South Wales,2014,Saturday,2:30,Multiple,No,No,No,100,Driver,Male,58,No,No,40 - 64,Night
New South Wales,2014,Saturday,5:50,Single,No,No,No,60,Pedestrian,Male,52,No,No,40 - 64,Night
New South Wales,2014,Saturday,12:50,Multiple,No,No,No,80,Passenger,Male,58,No,No,40 - 64,Day
New South Wales,2014,Saturday,19:10,Multiple,No,No,No,90,Pedestrian,Male,40,No,No,40 - 64,Night
New South Wales,2014,Saturday,10:20,Single,No,No,No,80,Motorcycle rider,Male,56,No,No,40 - 64,Day
New South Wales,2014,Saturday,13:00,Multiple,No,No,No,100,Driver,Female,58,No,No,40 - 64,Day
New South Wales,2014,Saturday,16:30,Single,No,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Day
New South Wales,2014,Saturday,18:00,Multiple,No,No,No,80,Driver,Female,57,No,No,40 - 64,Night
New South Wales,2014,Saturday,6:30,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
New South Wales,2014,Saturday,6:30,Multiple,No,No,No,100,Passenger,Female,55,No,No,40 - 64,Day
New South Wales,2014,Saturday,10:30,Multiple,No,No,Yes,100,Driver,Male,41,No,No,40 - 64,Day
New South Wales,2014,Saturday,14:10,Multiple,No,No,No,80,Driver,Male,40,No,No,40 - 64,Day
New South Wales,2014,Saturday,14:30,Single,No,No,No,60,Driver,Male,64,No,No,40 - 64,Day
New South Wales,2014,Saturday,18:11,Single,Yes,No,No,60,Pedestrian,Female,62,No,No,40 - 64,Night
New South Wales,2014,Saturday,23:00,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Night
New South Wales,2014,Saturday,8:50,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2015,Saturday,11:50,Multiple,No,No,No,100,Motorcycle rider,Male,43,No,No,40 - 64,Day
New South Wales,2015,Saturday,17:50,Multiple,No,No,No,80,Driver,Female,47,No,No,40 - 64,Day
New South Wales,2015,Saturday,21:10,Single,No,No,No,60,Pedestrian,Male,45,No,No,40 - 64,Night
New South Wales,2015,Saturday,17:25,Multiple,No,No,No,60,Pedestrian,Female,46,No,No,40 - 64,Day
New South Wales,2015,Saturday,17:30,Multiple,No,No,No,70,Driver,Female,61,No,No,40 - 64,Day
New South Wales,2015,Saturday,16:06,Single,No,No,No,100,Passenger,Male,54,No,No,40 - 64,Day
New South Wales,2015,Saturday,6:30,Multiple,No,No,No,90,Motorcycle rider,Male,51,No,No,40 - 64,Day
New South Wales,2015,Saturday,7:25,Single,No,No,No,60,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2015,Saturday,11:05,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
New South Wales,2015,Saturday,22:15,Single,No,No,No,100,Driver,Male,41,No,No,40 - 64,Night
New South Wales,2015,Saturday,13:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
New South Wales,2015,Saturday,13:54,Single,No,No,No,80,Driver,Female,45,No,No,40 - 64,Day
New South Wales,2015,Saturday,10:00,Single,No,No,No,50,Pedal cyclist,Male,41,No,No,40 - 64,Day
New South Wales,2015,Saturday,13:10,Single,No,No,No,50,Pedestrian,Male,60,No,No,40 - 64,Day
New South Wales,2015,Saturday,14:10,Multiple,No,No,No,80,Motorcycle rider,Female,46,No,No,40 - 64,Day
New South Wales,2015,Saturday,14:20,Multiple,No,No,Yes,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2015,Saturday,16:20,Single,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Day
New South Wales,2015,Saturday,16:45,Single,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2015,Saturday,23:45,Multiple,No,No,No,50,Motorcycle rider,Male,51,No,No,40 - 64,Night
New South Wales,2015,Saturday,3:15,Multiple,No,Yes,Yes,100,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2015,Saturday,3:15,Multiple,No,Yes,Yes,100,Driver,Male,60,No,No,40 - 64,Night
New South Wales,2015,Saturday,3:56,Single,No,Yes,No,60,Driver,Male,50,No,No,40 - 64,Night
New South Wales,2015,Saturday,22:50,Single,No,No,No,60,Pedestrian,Male,56,No,No,40 - 64,Night
New South Wales,2015,Saturday,11:15,Single,No,No,No,80,Motorcycle rider,Male,56,Yes,No,40 - 64,Day
New South Wales,2016,Saturday,15:40,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,43,No,No,40 - 64,Day
New South Wales,2016,Saturday,17:35,Multiple,No,No,No,100,Driver,Male,46,No,No,40 - 64,Day
New South Wales,2016,Saturday,9:25,Single,No,No,No,80,Motorcycle rider,Male,60,No,No,40 - 64,Day
New South Wales,2016,Saturday,18:00,Single,No,No,No,100,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2016,Saturday,22:45,Single,No,No,No,50,Pedestrian,Male,60,No,No,40 - 64,Night
New South Wales,2016,Saturday,23:50,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Night
New South Wales,2016,Saturday,0:40,Single,No,No,No,50,Pedestrian,Female,43,No,No,40 - 64,Night
New South Wales,2016,Saturday,10:26,Multiple,No,No,Yes,100,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2016,Saturday,1:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
New South Wales,2016,Saturday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2016,Saturday,17:45,Single,No,No,No,60,Pedestrian,Male,60,No,No,40 - 64,Day
New South Wales,2016,Saturday,21:00,Single,No,No,No,60,Passenger,Male,41,No,No,40 - 64,Night
New South Wales,2016,Saturday,22:12,Multiple,No,No,No,60,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2016,Saturday,17:48,Single,No,No,No,90,Pedestrian,Male,45,No,No,40 - 64,Day
New South Wales,2016,Saturday,12:45,Multiple,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2016,Saturday,12:45,Multiple,No,No,No,100,Driver,Male,53,No,No,40 - 64,Day
New South Wales,2016,Saturday,6:00,Multiple,No,No,No,60,Driver,Female,62,No,No,40 - 64,Day
New South Wales,2016,Saturday,6:45,Multiple,No,No,Yes,80,Driver,Male,58,No,No,40 - 64,Day
New South Wales,2016,Saturday,12:15,Single,No,No,No,80,Motorcycle rider,Male,43,No,No,40 - 64,Day
New South Wales,2016,Saturday,7:10,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
New South Wales,2016,Saturday,11:07,Multiple,No,No,No,80,Pedestrian,Male,56,No,No,40 - 64,Day
New South Wales,2017,Saturday,20:30,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Night
New South Wales,2017,Saturday,10:30,Single,No,No,No,100,Motorcycle pillion passenger,Female,50,No,No,40 - 64,Day
New South Wales,2017,Saturday,14:00,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Day
New South Wales,2017,Saturday,9:20,Single,No,No,No,80,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2017,Saturday,15:40,Multiple,No,No,No,100,Motorcycle rider,Female,44,No,No,40 - 64,Day
New South Wales,2017,Saturday,18:15,Multiple,No,No,No,60,Pedal cyclist,Male,50,No,No,40 - 64,Night
New South Wales,2017,Saturday,12:15,Multiple,No,No,No,60,Motorcycle rider,Female,45,No,No,40 - 64,Day
New South Wales,2017,Saturday,14:00,Single,No,No,No,100,Driver,Male,64,No,No,40 - 64,Day
New South Wales,2017,Saturday,10:00,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2017,Saturday,12:39,Single,No,No,No,50,Pedestrian,Female,59,No,No,40 - 64,Day
New South Wales,2017,Saturday,15:30,Single,No,No,No,70,Pedal cyclist,Male,45,No,No,40 - 64,Day
New South Wales,2017,Saturday,7:35,Multiple,No,No,Yes,110,Driver,Male,41,No,No,40 - 64,Day
New South Wales,2017,Saturday,19:30,Multiple,No,No,No,100,Driver,Male,55,No,No,40 - 64,Night
New South Wales,2017,Saturday,7:56,Multiple,No,No,No,100,Driver,Male,44,No,No,40 - 64,Day
New South Wales,2017,Saturday,15:50,Single,No,No,No,100,Passenger,Female,46,No,No,40 - 64,Day
New South Wales,2017,Saturday,11:35,Multiple,No,No,No,80,Motorcycle rider,Male,42,No,No,40 - 64,Day
New South Wales,2017,Saturday,11:10,Multiple,No,No,No,40,Pedestrian,Female,62,No,No,40 - 64,Day
New South Wales,2017,Saturday,5:45,Single,No,No,No,50,Driver,Male,53,No,No,40 - 64,Night
New South Wales,2017,Saturday,19:19,Single,No,No,No,60,Driver,Female,62,No,No,40 - 64,Night
New South Wales,2018,Saturday,21:00,Single,No,No,No,100,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2018,Saturday,16:20,Multiple,No,No,No,100,Passenger,Male,54,No,No,40 - 64,Day
New South Wales,2018,Saturday,16:43,Multiple,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2018,Saturday,10:00,Multiple,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
New South Wales,2018,Saturday,20:00,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40 - 64,Night
New South Wales,2018,Saturday,10:10,Multiple,No,No,No,80,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2018,Saturday,14:40,Single,No,No,No,60,Pedestrian,Female,61,No,No,40 - 64,Day
New South Wales,2018,Saturday,10:30,Single,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Day
New South Wales,2018,Saturday,10:40,Single,No,No,Yes,100,Passenger,Male,64,No,No,40 - 64,Day
New South Wales,2018,Saturday,22:53,Single,No,No,No,70,Pedestrian,Male,41,No,No,40 - 64,Night
New South Wales,2018,Saturday,4:10,Single,No,No,No,50,Pedestrian,Male,43,No,No,40 - 64,Night
New South Wales,2018,Saturday,14:15,Single,No,No,No,50,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2018,Saturday,19:00,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Night
New South Wales,2018,Saturday,13:10,Single,No,No,No,60,Motorcycle rider,Male,59,No,No,40 - 64,Day
New South Wales,2018,Saturday,23:45,Single,No,No,No,50,Driver,Male,41,No,No,40 - 64,Night
New South Wales,2018,Saturday,23:45,Single,No,No,No,50,Passenger,Male,42,No,No,40 - 64,Night
New South Wales,2019,Saturday,6:10,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Day
New South Wales,2019,Saturday,14:23,Multiple,No,No,No,80,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2019,Saturday,14:43,Multiple,No,No,No,100,Driver,Male,56,No,No,40 - 64,Day
New South Wales,2019,Saturday,8:15,Multiple,No,Yes,No,110,Pedal cyclist,Male,49,No,No,40 - 64,Day
New South Wales,2019,Saturday,21:45,Single,No,No,No,50,Motorcycle rider,Male,60,No,No,40 - 64,Night
New South Wales,2019,Saturday,8:15,Multiple,No,No,No,80,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2019,Saturday,16:50,Single,No,No,No,110,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2019,Saturday,17:25,Single,No,No,Yes,100,Driver,Male,43,No,No,40 - 64,Day
New South Wales,2019,Saturday,9:00,Multiple,No,No,No,100,Pedal cyclist,Female,52,No,No,40 - 64,Day
New South Wales,2019,Saturday,10:00,Single,No,No,No,60,Driver,Male,42,No,No,40 - 64,Day
New South Wales,2019,Saturday,12:10,Single,No,No,No,80,Motorcycle rider,Male,64,No,No,40 - 64,Day
New South Wales,2019,Saturday,13:20,Multiple,No,No,No,110,Driver,Male,60,No,No,40 - 64,Day
New South Wales,2019,Saturday,19:15,Single,No,No,No,110,Driver,Male,52,No,No,40 - 64,Night
New South Wales,2019,Saturday,4:00,Single,No,No,Yes,100,Driver,Male,43,No,No,40 - 64,Night
New South Wales,2019,Saturday,14:20,Multiple,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Day
New South Wales,2019,Saturday,11:45,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
New South Wales,2019,Saturday,12:50,Single,No,No,No,60,Motorcycle rider,Male,49,No,No,40 - 64,Day
New South Wales,2019,Saturday,15:00,Multiple,No,No,No,110,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2019,Saturday,17:50,Single,No,No,No,100,Driver,Female,61,No,No,40 - 64,Day
New South Wales,2019,Saturday,4:50,Multiple,No,No,No,80,Passenger,Male,41,No,No,40 - 64,Night
New South Wales,2019,Saturday,23:25,Single,No,No,No,80,Pedestrian,Male,62,No,No,40 - 64,Night
New South Wales,2019,Saturday,11:15,Multiple,No,No,No,100,Passenger,Female,62,No,No,40 - 64,Day
New South Wales,2019,Saturday,16:30,Single,No,No,No,100,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2019,Saturday,22:30,Single,No,No,No,80,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2019,Saturday,22:45,Single,No,No,No,50,Pedestrian,Male,41,No,No,40 - 64,Night
New South Wales,2020,Saturday,8:45,Single,No,No,No,70,Pedal cyclist,Male,61,No,No,40 - 64,Day
New South Wales,2020,Saturday,22:50,Single,No,No,No,60,Pedestrian,Female,47,No,No,40 - 64,Night
New South Wales,2020,Saturday,15:10,Multiple,No,No,No,50,Pedestrian,Male,62,No,No,40 - 64,Day
New South Wales,2020,Saturday,17:10,Single,No,No,No,50,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2020,Saturday,13:30,Single,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
New South Wales,2020,Saturday,14:30,Multiple,No,No,No,80,Pedal cyclist,Male,45,No,No,40 - 64,Day
New South Wales,2020,Saturday,10:00,Single,No,No,No,80,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2020,Saturday,17:30,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2020,Saturday,17:30,Single,No,No,No,100,Passenger,Male,51,No,No,40 - 64,Day
New South Wales,2020,Saturday,10:50,Multiple,No,No,No,80,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2020,Saturday,1:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
New South Wales,2021,Saturday,10:38,Single,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2021,Saturday,19:00,Single,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Night
New South Wales,2021,Saturday,8:12,Single,No,No,No,60,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2021,Saturday,4:25,Single,No,No,No,80,Driver,Female,43,No,Yes,40 - 64,Night
New South Wales,2021,Saturday,4:25,Single,No,No,No,80,Passenger,Male,47,No,Yes,40 - 64,Night
New South Wales,2021,Saturday,6:58,Multiple,No,No,No,60,Pedal cyclist,Male,56,No,No,40 - 64,Day
New South Wales,2021,Saturday,12:55,Multiple,No,Yes,No,50,Motorcycle rider,Male,57,No,Yes,40 - 64,Day
New South Wales,2021,Saturday,15:15,Single,No,No,No,100,Motorcycle rider,Male,58,No,No,40 - 64,Day
New South Wales,2021,Saturday,4:45,Single,No,No,No,110,Passenger,Female,57,No,No,40 - 64,Night
New South Wales,2021,Saturday,8:10,Multiple,Yes,No,No,50,Passenger,Female,46,No,No,40 - 64,Day
New South Wales,2021,Saturday,12:25,Multiple,No,No,No,80,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2021,Saturday,12:40,Multiple,No,No,No,80,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2021,Saturday,2:30,Single,No,No,No,60,Motorcycle rider,Male,40,No,No,40 - 64,Night
New South Wales,2021,Saturday,7:00,Single,No,No,No,60,Pedestrian,Male,53,No,No,40 - 64,Day
Northern Territory,2010,Saturday,16:00,Single,No,No,No,80,Driver,Male,55,No,No,40 - 64,Day
Northern Territory,2010,Saturday,7:06,Multiple,No,No,No,80,Motorcycle rider,Male,55,No,No,40 - 64,Day
Northern Territory,2010,Saturday,8:45,Single,No,No,No,130,Passenger,Female,64,No,No,40 - 64,Day
