State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
New South Wales,2010,Monday,14:40,Single,No,No,No,80,Pedal cyclist,Male,54,No,No,40_to_64,Day
New South Wales,2010,Monday,15:00,Single,No,No,No,100,Driver,Male,62,No,No,40_to_64,Day
New South Wales,2010,Monday,16:24,Multiple,No,No,No,100,Driver,Male,54,No,No,40_to_64,Day
New South Wales,2010,Monday,18:00,Multiple,No,No,No,80,Driver,Female,62,No,No,40_to_64,Night
New South Wales,2011,Monday,5:20,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Night
New South Wales,2011,Monday,16:30,Multiple,No,No,No,110,Driver,Male,52,No,No,40_to_64,Day
New South Wales,2011,Monday,0:15,Single,No,No,No,50,Pedestrian,Male,61,No,No,40_to_64,Night
New South Wales,2011,Monday,9:25,Multiple,No,No,No,100,Driver,Male,61,No,No,40_to_64,Day
New South Wales,2011,Monday,9:15,Multiple,No,No,Yes,80,Driver,Male,61,No,No,40_to_64,Day
New South Wales,2011,Monday,12:10,Single,No,No,No,100,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2011,Monday,13:10,Single,No,No,No,110,Motorcycle rider,Male,61,No,No,40_to_64,Day
New South Wales,2011,Monday,7:50,Single,No,No,No,110,Driver,Male,40,No,No,40_to_64,Day
New South Wales,2011,Monday,7:30,Single,No,No,No,100,Pedestrian,Male,50,No,No,40_to_64,Day
New South Wales,2011,Monday,13:56,Multiple,No,No,Yes,100,Driver,Female,47,No,No,40_to_64,Day
New South Wales,2011,Monday,20:10,Single,No,No,No,80,Pedestrian,Male,59,No,No,40_to_64,Night
New South Wales,2011,Monday,19:10,Single,No,No,No,110,Motorcycle rider,Male,56,Yes,No,40_to_64,Night
New South Wales,2012,Monday,18:13,Single,No,No,No,100,Driver,Male,64,No,No,40_to_64,Night
New South Wales,2012,Monday,5:45,Multiple,No,No,No,100,Passenger,Male,41,No,No,40_to_64,Night
New South Wales,2012,Monday,13:53,Multiple,No,No,Yes,100,Driver,Male,50,No,No,40_to_64,Day
New South Wales,2012,Monday,7:45,Multiple,No,No,No,60,Pedal cyclist,Male,56,No,No,40_to_64,Day
New South Wales,2012,Monday,14:30,Single,No,No,Yes,100,Driver,Male,43,No,No,40_to_64,Day
New South Wales,2012,Monday,5:50,Single,No,No,No,60,Pedestrian,Female,53,No,No,40_to_64,Night
New South Wales,2012,Monday,0:30,Single,No,Yes,No,110,Driver,Male,56,No,No,40_to_64,Night
New South Wales,2012,Monday,17:05,Single,No,No,No,50,Pedestrian,Male,49,No,No,40_to_64,Day
New South Wales,2012,Monday,8:30,Single,No,No,No,100,Motorcycle rider,Male,58,No,No,40_to_64,Day
New South Wales,2012,Monday,22:00,Single,No,No,No,50,Pedestrian,Female,43,Yes,No,40_to_64,Night
New South Wales,2013,Monday,5:45,Single,No,No,No,100,Driver,Female,57,No,No,40_to_64,Night
New South Wales,2013,Monday,9:50,Multiple,No,No,Yes,80,Motorcycle rider,Male,46,No,No,40_to_64,Day
New South Wales,2013,Monday,11:10,Multiple,No,No,No,100,Motorcycle rider,Female,50,No,Yes,40_to_64,Day
New South Wales,2013,Monday,19:00,Multiple,No,Yes,No,70,Pedestrian,Male,41,No,No,40_to_64,Night
New South Wales,2013,Monday,17:00,Single,No,No,No,80,Driver,Male,48,No,No,40_to_64,Day
New South Wales,2013,Monday,9:15,Multiple,No,Yes,No,60,Driver,Female,54,No,No,40_to_64,Day
New South Wales,2013,Monday,18:15,Multiple,No,No,Yes,110,Driver,Male,41,No,No,40_to_64,Night
New South Wales,2013,Monday,14:20,Multiple,No,No,No,100,Motorcycle rider,Male,54,No,No,40_to_64,Day
New South Wales,2013,Monday,16:05,Single,No,No,No,80,Driver,Male,54,No,No,40_to_64,Day
New South Wales,2013,Monday,9:00,Single,No,No,No,60,Driver,Female,52,No,No,40_to_64,Day
New South Wales,2013,Monday,1:45,Single,No,No,No,100,Driver,Male,49,No,No,40_to_64,Night
New South Wales,2013,Monday,12:30,Multiple,No,No,No,70,Passenger,Male,59,No,No,40_to_64,Day
New South Wales,2013,Monday,14:40,Single,No,No,No,100,Driver,Female,64,No,No,40_to_64,Day
New South Wales,2013,Monday,16:00,Multiple,No,No,No,100,Driver,Female,42,No,No,40_to_64,Day
New South Wales,2013,Monday,17:00,Single,No,No,No,100,Driver,Female,49,No,No,40_to_64,Day
New South Wales,2013,Monday,17:00,Single,No,No,No,100,Passenger,Male,57,No,No,40_to_64,Day
New South Wales,2013,Monday,20:00,Multiple,No,No,Yes,80,Driver,Male,44,No,No,40_to_64,Night
New South Wales,2014,Monday,10:45,Multiple,No,No,Yes,110,Driver,Male,48,No,No,40_to_64,Day
New South Wales,2014,Monday,14:40,Multiple,No,No,No,60,Motorcycle rider,Male,41,No,No,40_to_64,Day
New South Wales,2014,Monday,15:45,Multiple,No,No,No,50,Driver,Female,52,No,No,40_to_64,Day
New South Wales,2014,Monday,5:30,Multiple,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2014,Monday,9:25,Multiple,No,Yes,No,100,Motorcycle rider,Male,54,No,No,40_to_64,Day
New South Wales,2014,Monday,11:40,Single,No,No,No,60,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2014,Monday,12:20,Multiple,No,No,No,50,Pedal cyclist,Male,63,No,No,40_to_64,Day
New South Wales,2014,Monday,13:34,Single,No,No,No,80,Passenger,Female,62,No,No,40_to_64,Day
New South Wales,2014,Monday,21:50,Multiple,No,No,Yes,100,Passenger,Female,63,No,No,40_to_64,Night
New South Wales,2014,Monday,12:04,Multiple,No,No,No,100,Motorcycle rider,Male,61,No,No,40_to_64,Day
New South Wales,2014,Monday,17:40,Multiple,No,No,No,100,Motorcycle rider,Male,50,Yes,No,40_to_64,Day
New South Wales,2015,Monday,10:45,Multiple,No,Yes,No,70,Driver,Male,52,No,No,40_to_64,Day
New South Wales,2015,Monday,3:30,Single,No,No,No,50,Driver,Male,41,No,No,40_to_64,Night
New South Wales,2015,Monday,21:40,Single,No,No,No,50,Pedestrian,Male,60,No,No,40_to_64,Night
New South Wales,2015,Monday,12:50,Multiple,No,No,No,50,Motorcycle rider,Male,44,No,No,40_to_64,Day
New South Wales,2015,Monday,6:09,Multiple,No,No,No,60,Passenger,Female,42,No,No,40_to_64,Day
New South Wales,2015,Monday,15:15,Multiple,No,Yes,No,60,Driver,Female,59,No,No,40_to_64,Day
New South Wales,2015,Monday,2:30,Multiple,No,No,No,60,Driver,Male,60,No,No,40_to_64,Night
New South Wales,2016,Monday,18:05,Single,No,No,No,40,Pedestrian,Female,63,No,No,40_to_64,Night
New South Wales,2016,Monday,20:25,Single,No,No,No,100,Driver,Male,59,No,No,40_to_64,Night
New South Wales,2016,Monday,10:10,Single,No,No,No,50,Pedestrian,Female,40,No,No,40_to_64,Day
New South Wales,2016,Monday,13:00,Multiple,No,Yes,No,80,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2016,Monday,13:20,Multiple,No,No,No,100,Driver,Female,44,No,Yes,40_to_64,Day
New South Wales,2016,Monday,19:45,Single,No,No,No,100,Driver,Male,53,No,No,40_to_64,Night
New South Wales,2016,Monday,10:49,Single,No,No,No,80,Driver,Male,49,No,No,40_to_64,Day
New South Wales,2016,Monday,5:00,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Night
New South Wales,2016,Monday,0:01,Single,No,No,No,80,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2016,Monday,14:46,Single,Yes,No,No,40,Pedestrian,Male,48,No,No,40_to_64,Day
New South Wales,2016,Monday,7:10,Multiple,No,No,No,40,Pedestrian,Female,45,No,No,40_to_64,Day
New South Wales,2017,Monday,2:45,Single,No,Yes,No,60,Pedestrian,Female,48,No,No,40_to_64,Night
New South Wales,2017,Monday,12:05,Multiple,No,Yes,No,60,Pedestrian,Female,51,No,No,40_to_64,Day
New South Wales,2017,Monday,13:30,Single,No,No,No,80,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2017,Monday,14:28,Multiple,No,No,No,100,Passenger,Female,52,No,No,40_to_64,Day
New South Wales,2017,Monday,16:00,Single,No,No,No,100,Motorcycle rider,Male,56,No,No,40_to_64,Day
New South Wales,2017,Monday,20:25,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Night
New South Wales,2017,Monday,13:30,Single,No,No,No,60,Driver,Female,43,No,No,40_to_64,Day
New South Wales,2017,Monday,19:30,Single,No,No,No,80,Driver,Male,51,No,Yes,40_to_64,Night
New South Wales,2017,Monday,6:00,Single,No,No,Yes,100,Driver,Male,63,No,No,40_to_64,Day
New South Wales,2017,Monday,17:10,Multiple,No,Yes,No,70,Motorcycle rider,Male,40,No,No,40_to_64,Day
New South Wales,2017,Monday,9:15,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40_to_64,Day
New South Wales,2017,Monday,9:30,Single,No,No,No,100,Driver,Female,55,No,No,40_to_64,Day
New South Wales,2017,Monday,18:00,Single,No,No,No,50,Motorcycle rider,Male,40,No,No,40_to_64,Night
New South Wales,2017,Monday,0:50,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2017,Monday,10:00,Multiple,No,No,No,50,Driver,Male,53,No,No,40_to_64,Day
New South Wales,2017,Monday,17:47,Multiple,No,Yes,No,100,Passenger,Male,44,No,No,40_to_64,Day
New South Wales,2017,Monday,6:00,Single,No,No,No,100,Driver,Male,44,Yes,No,40_to_64,Day
New South Wales,2017,Monday,6:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2017,Monday,15:45,Single,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2018,Monday,2:43,Single,No,No,No,50,Pedestrian,Male,54,Yes,No,40_to_64,Night
New South Wales,2018,Monday,12:45,Multiple,No,No,Yes,110,Driver,Male,50,No,No,40_to_64,Day
New South Wales,2018,Monday,13:10,Single,No,No,No,40,Pedestrian,Male,57,No,No,40_to_64,Day
New South Wales,2018,Monday,14:15,Multiple,No,Yes,Yes,100,Driver,Male,48,No,No,40_to_64,Day
New South Wales,2018,Monday,14:15,Multiple,No,Yes,Yes,100,Driver,Male,50,No,No,40_to_64,Day
New South Wales,2018,Monday,16:05,Multiple,No,No,No,80,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2018,Monday,18:15,Single,No,No,No,70,Motorcycle rider,Male,57,No,No,40_to_64,Night
New South Wales,2018,Monday,9:30,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40_to_64,Day
New South Wales,2018,Monday,20:35,Multiple,No,No,No,60,Driver,Male,51,No,No,40_to_64,Night
New South Wales,2018,Monday,10:30,Single,No,No,No,100,Driver,Female,53,No,No,40_to_64,Day
New South Wales,2018,Monday,12:35,Single,No,No,No,100,Driver,Male,44,No,No,40_to_64,Day
New South Wales,2019,Monday,17:00,Single,No,Yes,No,80,Driver,Male,40,No,No,40_to_64,Day
New South Wales,2019,Monday,12:30,Single,Yes,No,No,70,Pedestrian,Male,62,No,No,40_to_64,Day
New South Wales,2019,Monday,19:00,Multiple,No,No,No,50,Pedestrian,Female,62,No,No,40_to_64,Night
New South Wales,2019,Monday,1:00,Single,No,No,No,50,Driver,Male,57,No,No,40_to_64,Night
New South Wales,2019,Monday,7:25,Multiple,No,No,No,60,Driver,Female,50,No,No,40_to_64,Day
New South Wales,2019,Monday,11:33,Single,No,No,No,100,Passenger,Female,64,No,No,40_to_64,Day
New South Wales,2019,Monday,22:40,Multiple,No,Yes,Yes,110,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2019,Monday,6:23,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Day
New South Wales,2019,Monday,23:30,Single,No,No,Yes,110,Pedestrian,Male,49,No,No,40_to_64,Night
New South Wales,2019,Monday,23:50,Single,No,No,No,100,Driver,Male,51,No,No,40_to_64,Night
New South Wales,2019,Monday,16:00,Single,No,No,No,110,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2019,Monday,15:45,Single,No,No,No,60,Driver,Male,43,No,No,40_to_64,Day
New South Wales,2020,Monday,19:20,Multiple,No,No,No,50,Pedal cyclist,Male,51,No,No,40_to_64,Night
New South Wales,2020,Monday,7:05,Single,No,No,Yes,110,Pedestrian,Male,43,No,No,40_to_64,Day
New South Wales,2020,Monday,18:18,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2020,Monday,15:50,Multiple,No,No,No,80,Motorcycle rider,Male,61,No,No,40_to_64,Day
New South Wales,2020,Monday,20:10,Single,No,No,Yes,80,Pedestrian,Male,44,No,No,40_to_64,Night
New South Wales,2020,Monday,15:20,Single,No,Yes,No,100,Driver,Male,54,No,No,40_to_64,Day
New South Wales,2020,Monday,16:20,Multiple,No,No,No,60,Pedestrian,Male,60,No,No,40_to_64,Day
New South Wales,2020,Monday,18:15,Multiple,No,No,No,80,Driver,Male,43,No,No,40_to_64,Night
New South Wales,2020,Monday,9:30,Multiple,No,No,No,70,Motorcycle rider,Female,52,No,No,40_to_64,Day
New South Wales,2020,Monday,15:36,Single,No,No,No,40,Pedestrian,Male,55,No,No,40_to_64,Day
New South Wales,2021,Monday,11:20,Single,No,No,No,100,Driver,Female,49,No,No,40_to_64,Day
New South Wales,2021,Monday,7:00,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40_to_64,Day
New South Wales,2021,Monday,17:45,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Day
New South Wales,2021,Monday,11:30,Single,No,No,No,80,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2021,Monday,19:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40_to_64,Night
New South Wales,2021,Monday,3:45,Single,No,No,Yes,110,Pedestrian,Male,48,No,No,40_to_64,Night
New South Wales,2021,Monday,6:50,Single,No,No,No,60,Driver,Male,45,No,No,40_to_64,Day
Northern Territory,2011,Monday,15:05,Multiple,No,No,No,130,Passenger,Female,48,No,No,40_to_64,Day
Northern Territory,2011,Monday,6:30,Single,No,No,No,80,Driver,Male,48,No,No,40_to_64,Day
Northern Territory,2013,Monday,11:12,Single,No,No,Yes,130,Pedestrian,Male,55,No,No,40_to_64,Day
Northern Territory,2015,Monday,8:00,Single,No,No,No,110,Passenger,Female,47,No,No,40_to_64,Day
Northern Territory,2015,Monday,22:30,Single,No,No,No,60,Pedestrian,Female,41,No,No,40_to_64,Night
Northern Territory,2015,Monday,18:20,Single,No,No,No,100,Driver,Female,44,No,No,40_to_64,Night
Northern Territory,2018,Monday,21:38,Single,No,No,No,60,Pedestrian,Male,62,No,No,40_to_64,Night
Northern Territory,2018,Monday,22:45,Single,No,No,No,60,Pedestrian,Male,44,No,No,40_to_64,Night
Northern Territory,2018,Monday,5:00,Single,No,No,No,110,Motorcycle rider,Male,42,No,No,40_to_64,Night
Northern Territory,2019,Monday,8:00,Single,No,No,No,100,Driver,Female,55,No,No,40_to_64,Day
Northern Territory,2020,Monday,16:00,Single,No,No,No,100,Motorcycle rider,Male,55,No,No,40_to_64,Day
Queensland,2010,Monday,7:00,Multiple,No,No,No,100,Driver,Female,44,No,No,40_to_64,Day
Queensland,2010,Monday,10:00,Multiple,No,No,Yes,60,Passenger,Male,47,No,No,40_to_64,Day
Queensland,2010,Monday,14:00,Multiple,No,Yes,Yes,100,Passenger,Female,45,No,No,40_to_64,Day
Queensland,2010,Monday,7:00,Single,No,No,No,50,Pedestrian,Female,51,No,No,40_to_64,Day
Queensland,2010,Monday,10:00,Single,No,No,No,100,Driver,Male,63,No,No,40_to_64,Day
Queensland,2010,Monday,14:00,Multiple,No,No,No,80,Driver,Male,40,No,No,40_to_64,Day
Queensland,2010,Monday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,48,No,No,40_to_64,Night
Queensland,2010,Monday,1:00,Single,No,No,No,50,Driver,Male,51,No,No,40_to_64,Night
Queensland,2010,Monday,10:00,Single,No,No,No,110,Driver,Male,40,No,No,40_to_64,Day
Queensland,2010,Monday,5:00,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40_to_64,Night
Queensland,2010,Monday,19:00,Multiple,No,No,Yes,110,Motorcycle rider,Male,56,No,No,40_to_64,Night
Queensland,2011,Monday,18:00,Multiple,No,No,Yes,100,Passenger,Male,58,No,No,40_to_64,Night
Queensland,2011,Monday,16:00,Multiple,No,No,Yes,100,Driver,Male,44,No,No,40_to_64,Day
Queensland,2011,Monday,13:00,Multiple,No,No,No,100,Passenger,Female,49,No,Yes,40_to_64,Day
Queensland,2011,Monday,13:00,Multiple,No,Yes,No,100,Driver,Male,41,No,No,40_to_64,Day
Queensland,2011,Monday,12:00,Single,No,No,Yes,110,Driver,Male,63,No,No,40_to_64,Day
Queensland,2011,Monday,7:00,Single,No,No,Yes,100,Driver,Male,41,No,No,40_to_64,Day
Queensland,2011,Monday,13:00,Multiple,No,No,Yes,100,Driver,Female,64,No,No,40_to_64,Day
Queensland,2012,Monday,8:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,60,No,No,40_to_64,Day
Queensland,2012,Monday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40_to_64,Day
Queensland,2012,Monday,15:00,Multiple,No,No,No,80,Motorcycle rider,Male,54,No,No,40_to_64,Day
Queensland,2012,Monday,8:00,Multiple,No,No,No,100,Motorcycle rider,Male,40,No,No,40_to_64,Day
Queensland,2012,Monday,9:00,Single,No,No,No,60,Motorcycle rider,Male,49,No,No,40_to_64,Day
Queensland,2012,Monday,14:00,Single,No,No,No,100,Driver,Male,49,No,No,40_to_64,Day
Queensland,2012,Monday,19:00,Single,No,No,Yes,110,Pedestrian,Male,52,No,No,40_to_64,Night
Queensland,2013,Monday,16:00,Single,No,No,No,100,Driver,Male,51,No,No,40_to_64,Day
Queensland,2013,Monday,19:00,Single,No,No,No,100,Driver,Male,63,No,No,40_to_64,Night
Queensland,2013,Monday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,No,No,40_to_64,Day
Queensland,2013,Monday,22:00,Single,No,No,No,100,Driver,Male,52,No,No,40_to_64,Night
Queensland,2013,Monday,9:00,Multiple,No,No,Yes,60,Motorcycle rider,Male,46,No,No,40_to_64,Day
Queensland,2013,Monday,15:00,Single,No,No,Yes,100,Driver,Male,55,No,No,40_to_64,Day
Queensland,2014,Monday,8:00,Multiple,No,No,Yes,60,Driver,Female,64,No,No,40_to_64,Day
Queensland,2014,Monday,8:00,Single,No,No,No,20,Pedal cyclist,Male,52,No,Yes,40_to_64,Day
Queensland,2014,Monday,12:00,Single,No,No,No,100,Motorcycle pillion passenger,Female,58,No,No,40_to_64,Day
Queensland,2014,Monday,18:00,Single,No,No,Yes,70,Driver,Male,61,No,No,40_to_64,Night
Queensland,2014,Monday,12:00,Single,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
Queensland,2014,Monday,16:00,Single,No,No,No,70,Driver,Female,54,No,No,40_to_64,Day
Queensland,2015,Monday,19:00,Single,No,No,No,60,Pedestrian,Male,45,No,No,40_to_64,Night
Queensland,2015,Monday,14:00,Single,No,No,No,100,Passenger,Female,44,No,No,40_to_64,Day
Queensland,2015,Monday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,43,No,No,40_to_64,Day
Queensland,2015,Monday,14:00,Multiple,No,Yes,No,60,Pedal cyclist,Male,57,No,No,40_to_64,Day
Queensland,2015,Monday,14:00,Single,No,No,No,100,Passenger,Male,47,No,No,40_to_64,Day
Queensland,2015,Monday,11:00,Single,No,No,Yes,100,Driver,Male,64,No,No,40_to_64,Day
Queensland,2015,Monday,9:00,Single,No,No,No,100,Driver,Male,47,No,No,40_to_64,Day
Queensland,2015,Monday,14:00,Single,No,No,No,80,Passenger,Female,44,No,No,40_to_64,Day
Queensland,2015,Monday,15:00,Single,No,No,Yes,60,Driver,Male,46,No,No,40_to_64,Day
Queensland,2016,Monday,18:00,Multiple,No,No,No,80,Pedal cyclist,Male,42,No,No,40_to_64,Night
Queensland,2016,Monday,21:00,Single,No,No,No,60,Motorcycle rider,Male,44,No,No,40_to_64,Night
Queensland,2016,Monday,7:00,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40_to_64,Day
Queensland,2016,Monday,7:00,Multiple,No,Yes,No,80,Motorcycle rider,Male,40,No,No,40_to_64,Day
Queensland,2016,Monday,14:00,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40_to_64,Day
Queensland,2016,Monday,14:00,Multiple,No,No,No,60,Motorcycle rider,Male,43,No,No,40_to_64,Day
Queensland,2017,Monday,18:00,Single,No,No,No,70,Driver,Male,61,No,No,40_to_64,Night
Queensland,2017,Monday,10:00,Single,No,No,No,60,Motorcycle rider,Male,64,No,No,40_to_64,Day
Queensland,2017,Monday,17:00,Single,No,No,No,70,Pedestrian,Male,52,No,No,40_to_64,Day
Queensland,2017,Monday,16:00,Multiple,No,Yes,No,80,Driver,Male,46,No,No,40_to_64,Day
Queensland,2017,Monday,12:00,Single,No,No,No,100,Driver,Male,53,No,No,40_to_64,Day
Queensland,2017,Monday,12:00,Single,No,No,No,100,Passenger,Male,42,No,No,40_to_64,Day
Queensland,2017,Monday,19:00,Multiple,No,No,No,100,Driver,Female,49,No,No,40_to_64,Night
Queensland,2017,Monday,18:00,Multiple,No,No,No,110,Driver,Female,40,No,No,40_to_64,Night
Queensland,2017,Monday,2:00,Multiple,No,No,Yes,60,Driver,Male,45,No,No,40_to_64,Night
Queensland,2017,Monday,10:00,Multiple,No,No,Yes,100,Driver,Female,44,No,No,40_to_64,Day
Queensland,2017,Monday,23:00,Multiple,No,No,No,60,Pedestrian,Male,56,No,No,40_to_64,Night
Queensland,2017,Monday,11:00,Multiple,No,No,No,70,Passenger,Female,56,Yes,No,40_to_64,Day
Queensland,2018,Monday,1:00,Single,No,No,No,80,Pedestrian,Female,40,Yes,No,40_to_64,Night
Queensland,2018,Monday,15:00,Single,No,No,No,50,Motorcycle rider,Male,45,No,No,40_to_64,Day
Queensland,2018,Monday,17:00,Single,No,No,Yes,100,Driver,Male,47,No,No,40_to_64,Day
Queensland,2018,Monday,19:00,Multiple,No,No,No,100,Driver,Female,58,No,No,40_to_64,Night
Queensland,2018,Monday,9:00,Multiple,No,Yes,No,60,Pedestrian,Male,58,No,No,40_to_64,Day
Queensland,2018,Monday,13:00,Multiple,No,No,No,60,Motorcycle rider,Male,62,No,No,40_to_64,Day
Queensland,2018,Monday,8:00,Multiple,No,Yes,No,100,Driver,Male,63,No,No,40_to_64,Day
Queensland,2018,Monday,8:00,Multiple,No,Yes,No,100,Passenger,Female,63,No,No,40_to_64,Day
Queensland,2018,Monday,12:00,Multiple,No,Yes,No,90,Driver,Female,55,No,No,40_to_64,Day
Queensland,2018,Monday,8:00,Multiple,No,No,No,100,Driver,Female,63,No,No,40_to_64,Day
Queensland,2018,Monday,14:00,Single,No,No,No,60,Driver,Female,54,No,No,40_to_64,Day
Queensland,2018,Monday,17:00,Single,No,No,No,60,Pedestrian,Male,59,No,No,40_to_64,Day
Queensland,2018,Monday,11:00,Single,No,No,No,80,Driver,Male,50,No,No,40_to_64,Day
Queensland,2018,Monday,6:00,Multiple,No,No,Yes,80,Driver,Male,46,No,No,40_to_64,Day
Queensland,2018,Monday,11:00,Single,No,No,No,60,Driver,Male,51,No,No,40_to_64,Day
Queensland,2018,Monday,17:00,Multiple,No,No,No,100,Driver,Female,48,No,No,40_to_64,Day
Queensland,2018,Monday,4:00,Single,No,No,No,90,Driver,Female,50,No,No,40_to_64,Night
Queensland,2018,Monday,6:00,Multiple,No,No,No,100,Pedal cyclist,Male,44,No,No,40_to_64,Day
Queensland,2018,Monday,7:00,Multiple,No,Yes,No,100,Driver,Female,46,No,No,40_to_64,Day
Queensland,2018,Monday,8:00,Single,No,No,Yes,100,Driver,Male,45,No,No,40_to_64,Day
Queensland,2019,Monday,12:00,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Day
Queensland,2019,Monday,10:00,Single,No,Yes,No,80,Pedestrian,Female,49,No,No,40_to_64,Day
